entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Algeria,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,3.82085124349,1.73115986656999,3.52019750414,4.8663825378,4.61400115675,3.3676562633,4.22684069187,5.38865133793,3.62568648047,4.36508452212,2.94051353493,4.30460552233,34731000.0,4.69123762263069,3432.39612718,1169428.05156,Africa,Northern Africa
Algeria,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,3.81094574109,1.72865425255,3.53689067613999,4.84892926882,4.60533611475,3.35481533598,4.20593410366,5.37367567468999,3.61678290834,4.36206558940999,2.92827214737,4.29919364329,35334000.0,4.60304134538344,3420.54179231,1191593.94443,Africa,Northern Africa
Algeria,2010,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,3.79218492743,1.73082888949,3.55512406511,4.83198944495,4.59666451162999,3.34658577327,4.19953859434,5.36672966967,3.61314804814,4.36714561973,2.92455719859999,4.29601249325,35977000.0,4.50749334350864,3414.38990247,1215319.51548,Africa,Northern Africa
Algeria,2011,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,3.8018980408,1.72982588338,3.57650611896,4.8265749487,4.5884595716,3.34879293462,4.20164340166,5.3692551384,3.61517284847,4.38183355387,2.92678616678,4.29818058423,36661000.0,4.46207032704655,3414.0287952,1241082.26145,Africa,Northern Africa
Algeria,2012,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999,3.79894336506,1.73054630578,3.59401369039,4.82552340904,4.59343199989,3.34662127889,4.20376449058,5.36670148638,3.61660462437,4.39660275744,2.92879504397999,4.2992129809,37384000.0,4.3884416229494,3413.18349093,1266397.15459,Africa,Northern Africa
Algeria,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628,3.80289061186,1.7362785874,3.61280691472,4.82361562864,4.59361226849,3.35559088385999,4.20726882449,5.3695634936,3.62246722773999,4.41716842287,2.93490030605,4.30490452252,38140000.0,4.34927012045409,3416.44980434,1292987.41655,Africa,Northern Africa
Algeria,2014,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,3.81139068898,1.7411032177,3.6306549665,4.82530182792,4.60813269213,3.35766319631,4.21879097637,5.37381379892,3.62948972318,4.44087288209,2.93914246072,4.31492729659,38924000.0,4.32945657727613,3420.95332775,1319984.58614,Africa,Northern Africa
Algeria,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,3.81666884027999,1.7463015721,3.64748992256999,4.8268220187,4.61418364925,3.36428491456,4.228041597,5.38164101432,3.63696184324,4.46415566123999,2.94785647898,4.32134854738999,39728000.0,4.29162191065199,3425.95652935,1347114.38046,Africa,Northern Africa
Algeria,2016,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,3.84180061006,1.75059580006,3.66783129677,4.83474534337,4.62682719219,3.38200020591,4.23537882054,5.38781122165,3.64781677971,4.49303588134,2.95826677814,4.3327262893,40551000.0,4.18781470021408,3434.27001107,1375798.55405,Africa,Northern Africa
Algeria,2017,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,3.85447539978,1.75757779348999,3.69102048601,4.84827020873,4.63053418854,3.40412185036,4.25638565049999,5.40248320915,3.66109449605,4.52280768965,2.97071199222,4.34682306485,41389000.0,4.12430646193392,3445.18211702,1405671.09926,Africa,Northern Africa
American Samoa,1990,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724,2.95846243297,1.07483456942,2.34016651127,5.76526569485,3.01798539769,2.48253426679,2.92017754838,5.45893552733,2.94422967514,3.08782759971999,2.47885174198,3.43391775096,47000.0,6.84665005335044,2844.24252531,1085.21080754,Oceania,Polynesia
American Samoa,1991,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202,2.9708407272,1.07479294805,2.34293203394,5.76110529077,3.01259589524,2.4941806229,2.92887620341,5.4418681523,2.94283153606,3.09497571532,2.4784059708,3.42938633753999,49000.0,6.81114819125231,2842.49859877,1122.5467333,Oceania,Polynesia
American Samoa,1992,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694,2.985091169,1.07264189012999,2.34549092745999,5.77004942463,3.00773650697,2.49628182737,2.92637502812,5.42350156928,2.94126114389,3.09984525937,2.47947028394,3.42227327746,50000.0,6.7645375164086,2840.43774515,1157.14381459,Oceania,Polynesia
American Samoa,1993,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177,2.991849756,1.07626903709999,2.35160344183,5.78100847506,3.00928161047,2.50251781393,2.93481066617999,5.40965855941,2.94212537135,3.10708702689,2.48068458666,3.41961571027,51000.0,6.74624558385127,2840.60828813,1190.44411727,Oceania,Polynesia
American Samoa,1994,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267,2.99830831964,1.07724619463,2.35818951732,5.79184478752,3.00508993619999,2.50631956984,2.93218901317,5.39721667610999,2.94203128,3.11198972221999,2.48026405513,3.41629007689999,52000.0,6.74661508871285,2839.73470598,1220.52724432,Oceania,Polynesia
American Samoa,1995,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559,3.00135029379,1.07746306582,2.36625999102,5.80550306264,3.00390749464,2.50928145868,2.93401086389999,5.3871989943,2.94275249099,3.11725004688,2.4793943408,3.41541328643999,53000.0,6.71902462154721,2839.64643582,1247.87362386,Oceania,Polynesia
American Samoa,1996,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956,2.99891321572,1.07794008057,2.37734220251,5.81748523995,3.0035907428,2.51048857584999,2.92975936858,5.38197313119,2.94397821792,3.12209362286,2.47834191186,3.41512336309999,54000.0,6.68802941335748,2839.70042744,1273.27792912,Oceania,Polynesia
American Samoa,1997,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698,2.99289753093999,1.07538249385,2.38961866841,5.83612140412,3.00070045086,2.50931373611999,2.93133837477,5.37907224434,2.94511714053,3.1268082319,2.47505490403,3.41688521164,55000.0,6.71325790835888,2839.23899382,1295.89537087,Oceania,Polynesia
American Samoa,1998,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999,2.98631603165,1.07714899857,2.40184553498,5.85027194373,2.99337555455,2.50655315807,2.92055805872999,5.37465381477999,2.94490172247,3.12842172624999,2.47239876586,3.41563283797999,56000.0,6.64327331694031,2837.3920902,1315.37950457,Oceania,Polynesia
American Samoa,1999,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917,2.97961039328,1.08022048772,2.41641729468,5.86549565615999,2.99822826182,2.499456291,2.91710845565999,5.37401421935,2.94683762245,3.13229569128,2.46991894071,3.41889600689,57000.0,6.5332699673508,2837.78253691,1333.21702281,Oceania,Polynesia
American Samoa,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,2.97319330892,1.08007010062,2.42771265476,5.87749819935,2.98924549352,2.4976974745,2.91106098768,5.36641289039999,2.94539544961,3.13662919649,2.46625294062,3.41756894817,58000.0,6.6142593691137,2835.38509745,1346.42553901,Oceania,Polynesia
American Samoa,2001,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349,2.96624068395999,1.08148594495999,2.44174970659,5.88217934663,2.98108296073,2.49479057762,2.9025147843,5.36614996941999,2.9457426346,3.14048993995999,2.46539454135,3.41701742896,58000.0,6.66423355754058,2834.91147925,1358.04166122,Oceania,Polynesia
American Samoa,2002,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,2.95627966922,1.08058946922,2.45392616539,5.86987908967,2.97903749554,2.48540599136,2.89367129137,5.36226816015,2.94301537393,3.14207933722,2.46321948764,3.4121638789,59000.0,6.65536053344772,2831.1756024,1365.53458104,Oceania,Polynesia
American Samoa,2003,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,2.94764324299,1.07729344771,2.46664934678,5.85680158816,2.97049903113,2.47762132354,2.88856001133,5.36914761141,2.94081565462,3.1421860638,2.46189983387,3.40762774501,59000.0,6.64053630216467,2827.81382374,1370.70152083,Oceania,Polynesia
American Samoa,2004,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208,2.93734198806,1.07726023865999,2.48142881029,5.84722724418,2.96950146945,2.4721039725,2.88210590283,5.37241188721,2.93988673298,3.14558469438,2.459751255,3.40676623293,60000.0,6.51356649176707,2825.87992083,1375.18132362,Oceania,Polynesia
American Samoa,2005,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,2.93210826119,1.07838888512999,2.49688120410999,5.83440115248,2.96425199229,2.4727221205,2.88008248428,5.36863537532,2.93910965263,3.15004228248,2.45883744179,3.40557183212,60000.0,6.37016690594847,2824.35308573,1378.81331369,Oceania,Polynesia
American Samoa,2006,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,2.93267608486999,1.07929420058,2.51558166211,5.82306067019,2.96355648122,2.47344629582,2.87950368719,5.36781505503999,2.93946402658,3.15494774618,2.45917105748,3.40506206421,59000.0,6.29453566788192,2823.84490945,1383.18827078,Oceania,Polynesia
American Samoa,2007,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365,2.93180734329,1.07976702887,2.53472799844999,5.81029665289,2.95738019053,2.47283651386,2.88090432954,5.37169732603,2.93870703097,3.1542892034,2.45866963959999,3.40333433236,58000.0,6.36088206993569,2821.93892346,1386.94916038,Oceania,Polynesia
American Samoa,2008,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326,2.9284644706,1.07976422738999,2.55514074812,5.78839814499999,2.95909669021,2.46900698412,2.87786270712,5.37550084033,2.93749057819,3.15244510366,2.45542962672,3.40346144207,57000.0,6.47708769805727,2819.51662104,1391.05395703,Oceania,Polynesia
American Samoa,2009,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111,2.92942642190999,1.07886381894,2.57785149807,5.77448279602,2.95781549056,2.4726451306,2.87569235780999,5.38129325579,2.93772670845,3.15169707172,2.45560816711,3.40287857235999,57000.0,6.4749430987033,2818.66131357,1396.13382771,Oceania,Polynesia
American Samoa,2010,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,2.92949773427,1.07679950714999,2.60079395732999,5.76405582578,2.95731966751999,2.47047404652,2.87551235167,5.38098091201,2.93727613571,3.15090103911,2.45473605261,3.40252452990999,56000.0,6.55988992868777,2817.64988254,1402.05942189,Oceania,Polynesia
American Samoa,2011,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069,2.92247545221,1.07774437561,2.6261145541,5.7492930266,2.96084559025,2.46822370972,2.87187832436,5.38685434117,2.93703219926,3.14977905655,2.45332255583,3.40264051313,56000.0,6.60907341492756,2817.30759419,1410.73247136,Oceania,Polynesia
American Samoa,2012,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208,2.91820577565999,1.07740142681,2.65208039447,5.74844866276,2.96265522614,2.46490343707,2.87180834432999,5.39654519585,2.93688211769,3.14546990565999,2.45294371301,3.40199664699,56000.0,6.64187776559941,2817.1104203,1420.40317816,Oceania,Polynesia
American Samoa,2013,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,2.91642365671999,1.07737683957,2.68031237058,5.7436886865,2.96419489768,2.46178425319,2.86637102676,5.40975064242,2.93761027887,3.14171989140999,2.45277435279,3.40302784594,56000.0,6.66381097113448,2817.9035558,1431.9343074,Oceania,Polynesia
American Samoa,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999,2.91042722439,1.07301355213,2.70769639534,5.73556556623,2.96815167351,2.4589264288,2.87050424339,5.41600077655,2.93732355127,3.13696487533,2.45198566977,3.40263781419999,56000.0,6.68482712776475,2817.81510519,1443.74255418,Oceania,Polynesia
American Samoa,2015,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095,2.90301598239,1.0676351645,2.73418236397,5.74128073543,2.96529816305,2.44858726939,2.86589156352,5.42409337815,2.93680915018999,3.12871759136,2.45143497416,3.40189637015,56000.0,6.79260972487869,2817.63524109,1455.98268908,Oceania,Polynesia
American Samoa,2016,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,2.89398997489999,1.06655677006,2.7612067046,5.74183213547,2.97123934318999,2.44585578758,2.86560818534,5.43565735639,2.93778077776,3.12161912775,2.45156140967,3.40291228337,56000.0,6.75362347737072,2818.92323682,1469.43216649,Oceania,Polynesia
American Samoa,2017,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,2.88570800882,1.06362325796,2.78778846857,5.7460222231,2.97175380472,2.43816723976,2.86254410192,5.45137849688,2.93966806124,3.11550065724,2.45234578104,3.40516670237,56000.0,6.7385448838715,2821.19402627,1483.68359915,Oceania,Polynesia
Andorra,1990,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171,4.43050489126,1.85131635662,4.21309639811999,4.82087728221,4.90217133958,3.56213064999,4.71469546907,4.95616794342,3.76813538434,4.73924152943,2.82671078951,4.80559513572,55000.0,11.0141750039933,3462.17602269,2162.10516156,Europe,Southern Europe
Andorra,1991,0.265972119138,0.964144315441,0.580842862776,5.23820669952,0.856189440014,3.76334506066,1.1903528148,4.43535337566,1.85057626486,4.22898524981,4.81717385749999,4.89005858455,3.55589085557,4.69493632806,4.95359379192,3.76334506066,4.72901250509,2.82500557525,4.80445956373,57000.0,10.9760391378363,3457.63122792,2347.58840722,Europe,Southern Europe
Andorra,1992,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788957999,4.44909096623,1.84328471652,4.24901865733,4.83087913707,4.91039059409,3.56622735561999,4.70432736471,4.95011720883,3.76368075765,4.73988904828999,2.82573070824,4.79965887591,59000.0,10.9359805971766,3457.97419114999,2469.370559,Europe,Southern Europe
Andorra,1993,0.265394096554999,0.964112629824999,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917,4.45584514305999,1.83978141688,4.26722444818,4.81501911725,4.89782247392,3.56487673924,4.70834991353,4.94365304605,3.75623502968,4.74779676575999,2.82337026921,4.79470767849,61000.0,10.7438732746434,3450.94099517,2615.48061902,Europe,Southern Europe
Andorra,1994,0.26505965134,0.965153099246,0.580882273801,5.24759494439999,0.862533361709,3.75965348572,1.18904182251,4.46658706458,1.84104437433,4.2836141368,4.82692500901,4.91399494979,3.5421730887,4.73310973805,4.93408491964,3.75965348572,4.76713947863,2.82274848712,4.78934337672,63000.0,10.5151517345628,3453.90953323,2605.20526832,Europe,Southern Europe
Andorra,1995,0.264785483699,0.966212057341,0.583954079753,5.2578372379,0.863030896346999,3.76650466122,1.18694329633,4.48085831931,1.84403601244,4.29707664588,4.8194170585,4.93982438512,3.54057450222,4.74995151193,4.9297072648,3.76650466122,4.78998368789999,2.82275329222,4.78925225537,64000.0,10.2591533767197,3460.18806145,2594.99306669,Europe,Southern Europe
Andorra,1996,0.264570176094,0.966924166499,0.588271198812,5.26734972075999,0.864966091532,3.76696754545,1.18900578951,4.49223218979,1.83973749173,4.30545717945999,4.83211248375,4.92498323187,3.55133774214,4.75814251155,4.9243612628,3.76696754545,4.79681942378,2.81850559675,4.78312609667,64000.0,10.0457831573825,3460.54342501999,2623.88805666,Europe,Southern Europe
Andorra,1997,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675,4.4754133599,1.82894691595999,4.30712593957,4.83502582887,4.92361122513,3.55137264072,4.75911802075,4.90918338223999,3.76105423904,4.7975842336,2.81395908214,4.77482773259,64000.0,10.0357201970916,3454.31625430999,2659.37567214,Europe,Southern Europe
Andorra,1998,0.264106491394,0.967761273182,0.596932623085,5.27251214535,0.869856009504,3.75812985171,1.20599078482,4.4771697234,1.83416104893,4.31240971022,4.82635597377,4.91794170927,3.54438947485,4.74270535369,4.90450329998,3.75812985171,4.80064276697,2.80919603951,4.76839571744,64000.0,9.8608374644707,3451.31288846,2685.95900961,Europe,Southern Europe
Andorra,1999,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055,4.4357713576,1.83970782506,4.3119874087,4.82737559806,4.93324026481,3.53935603081,4.74567057051,4.89825252633,3.75333883157,4.80724024548,2.80419459057,4.76132173244,64000.0,9.72017567966539,3446.53344927,2690.01505852,Europe,Southern Europe
